"Correlation id","Operation name","Status","Event category","Level","Time","Subscription","Event initiated by","Resource type","Resource group","Resource"
"1f395d7a-ada1-4e49-add6-89b3b55c1839","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:43:14.613Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"e10228b7-da4e-4634-8dac-11270b8b9d44","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:42:44.220Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"03e3a4b5-2910-4cfd-aa91-9071c5c01536","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:42:13.908Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"abb40873-d5d9-4442-9ded-a3802307e663","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:41:43.434Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"b9cd4608-9783-418e-ab1e-b0e157b93431","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:41:13.121Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"5d35e547-ea0a-467c-8a3a-f9d7a3108093","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:40:42.824Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"a5af257e-d3a3-4c56-8ed8-137f320aa6f5","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:40:12.426Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"5a437efe-b77d-4736-a88e-0fa29faf807f","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:39:42.010Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"2585b34b-4427-4ad4-ad83-e540271d7e72","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:39:11.730Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"95edc0c0-cb3d-4af3-9ff2-da98e43c381f","Validate Deployment","Succeeded","Administrative","Informational","2025-08-21T13:39:09.207Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"95edc0c0-cb3d-4af3-9ff2-da98e43c381f","Validate Deployment","Started","Administrative","Informational","2025-08-21T13:38:59.520Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
